<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;132829;2805.5;496.27553
IMOEX;0;20260330;132830;2805.49;178.423021
IMOEX;0;20260330;132831;2805.48;123.268389
IMOEX;0;20260330;132832;2805.5;66.060239
IMOEX;0;20260330;132833;2805.48;1020.365499
IMOEX;0;20260330;132834;2805.49;32.730111
IMOEX;0;20260330;132835;2805.47;200.032437
IMOEX;0;20260330;132836;2805.46;443.549721
IMOEX;0;20260330;132837;2805.51;976.165118
IMOEX;0;20260330;132838;2805.49;1727.723499
IMOEX;0;20260330;132839;2805.48;159.801531
IMOEX;0;20260330;132840;2805.42;376.231723
IMOEX;0;20260330;132841;2805.4;176.457546
IMOEX;0;20260330;132842;2805.46;469.0917
IMOEX;0;20260330;132843;2805.43;110.000606
IMOEX;0;20260330;132844;2805.44;144.257229
IMOEX;0;20260330;132845;2805.39;236.522551
IMOEX;0;20260330;132846;2805.4;23.121836
IMOEX;0;20260330;132847;2805.7;215.854867
IMOEX;0;20260330;132848;2806.06;582.89559
IMOEX;0;20260330;132849;2806.05;375.89601
IMOEX;0;20260330;132850;2806.3;1558.055447
IMOEX;0;20260330;132851;2806.38;414.333055
IMOEX;0;20260330;132852;2806.24;351.434304
IMOEX;0;20260330;132853;2806.24;77.649453
IMOEX;0;20260330;132854;2806.24;78.450525
IMOEX;0;20260330;132855;2806.14;103.84122
IMOEX;0;20260330;132856;2806.31;205.227861
IMOEX;0;20260330;132857;2806.24;982.422031
IMOEX;0;20260330;132858;2806.28;91.273145
IMOEX;0;20260330;132859;2806.26;197.641701
IMOEX;0;20260330;132900;2806.26;77.204179
IMOEX;0;20260330;132901;2806.21;114.789342
IMOEX;0;20260330;132902;2806.17;647.501399
IMOEX;0;20260330;132903;2806.18;274.260382
IMOEX;0;20260330;132904;2806.19;78.007191
IMOEX;0;20260330;132905;2806.16;160.734955
IMOEX;0;20260330;132906;2806.15;76.331985
IMOEX;0;20260330;132907;2806.1;455.505862
IMOEX;0;20260330;132908;2806.06;32.329316
IMOEX;0;20260330;132909;2806.13;1165.723256
IMOEX;0;20260330;132910;2806.14;122.568724
IMOEX;0;20260330;132911;2806.08;258.551075
IMOEX;0;20260330;132912;2806.1;628.214248
IMOEX;0;20260330;132913;2806.08;45.39001
IMOEX;0;20260330;132914;2806.1;157.224618
IMOEX;0;20260330;132915;2805.99;400.228083
IMOEX;0;20260330;132916;2806.05;112.464496
IMOEX;0;20260330;132917;2806.08;17.027668
IMOEX;0;20260330;132918;2806.11;276.169502
IMOEX;0;20260330;132919;2806.08;229.481697
IMOEX;0;20260330;132920;2806.04;333.544426
IMOEX;0;20260330;132921;2806.02;351.987156
IMOEX;0;20260330;132922;2805.97;35.712071
IMOEX;0;20260330;132923;2805.94;113.548757
IMOEX;0;20260330;132924;2805.94;361.993129
IMOEX;0;20260330;132925;2805.92;689.659719
IMOEX;0;20260330;132926;2805.94;1246.295359
IMOEX;0;20260330;132927;2805.95;326.802331
IMOEX;0;20260330;132928;2805.94;48.069809
IMOEX;0;20260330;132929;2805.9;478.412274
IMOEX;0;20260330;132930;2805.89;103.832652
IMOEX;0;20260330;132931;2805.91;65.88629
IMOEX;0;20260330;132932;2805.93;138.495258
IMOEX;0;20260330;132933;2805.92;127.815832
IMOEX;0;20260330;132934;2805.9;191.5389
IMOEX;0;20260330;132935;2805.9;43.171531
IMOEX;0;20260330;132936;2805.88;134.500406
IMOEX;0;20260330;132937;2805.85;327.000731
IMOEX;0;20260330;132938;2805.84;308.215365
IMOEX;0;20260330;132939;2805.83;64.518877
IMOEX;0;20260330;132940;2805.76;287.356367
IMOEX;0;20260330;132941;2805.76;323.34519
IMOEX;0;20260330;132942;2805.71;629.711553
IMOEX;0;20260330;132943;2805.72;591.094621
IMOEX;0;20260330;132944;2805.67;110.705108
IMOEX;0;20260330;132945;2805.61;210.261939
IMOEX;0;20260330;132946;2805.57;31.468828
IMOEX;0;20260330;132947;2805.6;82.728472
IMOEX;0;20260330;132948;2805.61;100.432704
IMOEX;0;20260330;132949;2805.59;313.599635
IMOEX;0;20260330;132950;2805.49;530.963219
IMOEX;0;20260330;132951;2805.57;284.356477
IMOEX;0;20260330;132952;2805.55;93.078719
IMOEX;0;20260330;132953;2805.49;234.493796
IMOEX;0;20260330;132954;2805.5;1065.493138
IMOEX;0;20260330;132955;2805.41;570.758641
IMOEX;0;20260330;132956;2805.41;78.315113
IMOEX;0;20260330;132957;2805.39;20.910462
IMOEX;0;20260330;132958;2805.39;304.225437
IMOEX;0;20260330;132959;2805.36;73.99193
IMOEX;0;20260330;133000;2805.44;144.151363
IMOEX;0;20260330;133001;2805.48;424.372656
IMOEX;0;20260330;133002;2805.39;4897.648812
IMOEX;0;20260330;133003;2805.44;209.966351
IMOEX;0;20260330;133004;2805.48;48.031709
IMOEX;0;20260330;133005;2805.55;425.30805
IMOEX;0;20260330;133006;2805.47;893.840604
IMOEX;0;20260330;133007;2805.51;418.5845
IMOEX;0;20260330;133008;2805.48;776.313857
IMOEX;0;20260330;133009;2805.48;151.188388
IMOEX;0;20260330;133010;2805.44;128.965153
IMOEX;0;20260330;133011;2805.49;81.246413
IMOEX;0;20260330;133012;2805.54;514.788597
IMOEX;0;20260330;133013;2805.54;1051.958981
IMOEX;0;20260330;133014;2805.54;85.71398
IMOEX;0;20260330;133015;2805.55;52.90763
IMOEX;0;20260330;133016;2805.7;128.119542
IMOEX;0;20260330;133017;2805.68;17.513045
IMOEX;0;20260330;133018;2805.69;93.76018
IMOEX;0;20260330;133019;2805.69;110.488685
IMOEX;0;20260330;133020;2805.68;36.08537
IMOEX;0;20260330;133021;2805.74;274.124117
IMOEX;0;20260330;133022;2805.72;18.849707
IMOEX;0;20260330;133023;2805.57;376.888832
IMOEX;0;20260330;133024;2805.64;65.072497
IMOEX;0;20260330;133025;2805.66;150.110491
IMOEX;0;20260330;133026;2805.62;98.757137
IMOEX;0;20260330;133027;2805.61;6.86553
IMOEX;0;20260330;133028;2805.64;871.828175
IMOEX;0;20260330;133029;2805.66;153.656894
IMOEX;0;20260330;133030;2805.7;138.617457
IMOEX;0;20260330;133031;2805.7;79.103967
IMOEX;0;20260330;133032;2805.7;45.909755
IMOEX;0;20260330;133033;2805.64;181.37466
IMOEX;0;20260330;133034;2805.73;313.837041
IMOEX;0;20260330;133035;2805.75;384.228816
IMOEX;0;20260330;133036;2805.81;19.956091
IMOEX;0;20260330;133037;2805.79;388.082144
IMOEX;0;20260330;133038;2805.84;1266.198714
IMOEX;0;20260330;133039;2805.81;51.634644
IMOEX;0;20260330;133040;2805.72;696.684986
IMOEX;0;20260330;133041;2805.63;198.172959
IMOEX;0;20260330;133042;2805.63;251.692133
IMOEX;0;20260330;133043;2805.63;83.420123
IMOEX;0;20260330;133044;2805.57;65.670078
IMOEX;0;20260330;133045;2805.61;53.470725
IMOEX;0;20260330;133046;2805.73;32.383729
IMOEX;0;20260330;133047;2805.73;12.559298
IMOEX;0;20260330;133048;2805.71;201.320878
IMOEX;0;20260330;133049;2805.71;70.886514
IMOEX;0;20260330;133050;2805.67;92.383994
IMOEX;0;20260330;133051;2805.66;106.599517
IMOEX;0;20260330;133052;2805.64;38.983619
IMOEX;0;20260330;133053;2805.62;535.216458
IMOEX;0;20260330;133054;2805.57;33.752499
IMOEX;0;20260330;133055;2805.58;220.976055
IMOEX;0;20260330;133056;2805.69;265.341146
IMOEX;0;20260330;133057;2805.62;15.82431
IMOEX;0;20260330;133058;2805.62;131.816853
IMOEX;0;20260330;133059;2805.61;192.439434
IMOEX;0;20260330;133100;2805.62;178.383388
IMOEX;0;20260330;133101;2805.65;109.520432
IMOEX;0;20260330;133102;2805.68;257.94246
IMOEX;0;20260330;133103;2805.67;68.789986
IMOEX;0;20260330;133104;2805.65;30.350543
IMOEX;0;20260330;133105;2805.69;148.651847
IMOEX;0;20260330;133106;2805.69;133.736086
IMOEX;0;20260330;133107;2805.59;567.82388
IMOEX;0;20260330;133108;2805.56;215.210511
IMOEX;0;20260330;133109;2805.62;235.77605
IMOEX;0;20260330;133110;2805.65;1577.596279
IMOEX;0;20260330;133111;2805.6;1155.604862
IMOEX;0;20260330;133112;2805.58;155.872939
IMOEX;0;20260330;133113;2805.65;282.76157
IMOEX;0;20260330;133114;2805.55;351.202082
IMOEX;0;20260330;133115;2805.58;120.09032
IMOEX;0;20260330;133116;2805.59;106.723719
IMOEX;0;20260330;133117;2805.52;111.723317
IMOEX;0;20260330;133118;2805.52;39.915951
IMOEX;0;20260330;133119;2805.54;323.376248
IMOEX;0;20260330;133120;2805.5;44.372126
IMOEX;0;20260330;133121;2805.67;431.514754
IMOEX;0;20260330;133122;2805.68;65.765875
IMOEX;0;20260330;133123;2805.57;241.947626
IMOEX;0;20260330;133124;2805.59;623.312743
IMOEX;0;20260330;133125;2805.6;132.706373
IMOEX;0;20260330;133126;2805.63;53.065443
IMOEX;0;20260330;133127;2805.62;63.460126
IMOEX;0;20260330;133128;2805.63;123.924395
IMOEX;0;20260330;133129;2805.66;160.405038
IMOEX;0;20260330;133130;2805.68;132.318012
IMOEX;0;20260330;133131;2805.64;33.286879
IMOEX;0;20260330;133132;2805.69;39.487256
IMOEX;0;20260330;133133;2805.74;569.547428
IMOEX;0;20260330;133134;2805.67;49.948854
IMOEX;0;20260330;133135;2805.66;354.233585
IMOEX;0;20260330;133136;2805.65;83.055263
IMOEX;0;20260330;133137;2805.65;425.952988
IMOEX;0;20260330;133138;2805.64;73.430661
IMOEX;0;20260330;133139;2805.62;65.977574
IMOEX;0;20260330;133140;2805.55;89.167899
IMOEX;0;20260330;133141;2805.56;68.928485
IMOEX;0;20260330;133142;2805.57;379.194959
IMOEX;0;20260330;133143;2805.57;46.451167
IMOEX;0;20260330;133144;2805.56;85.220776
IMOEX;0;20260330;133145;2805.59;512.331096
IMOEX;0;20260330;133146;2805.59;18.08354
IMOEX;0;20260330;133147;2805.58;25.101761
IMOEX;0;20260330;133148;2805.63;259.159975
IMOEX;0;20260330;133149;2805.61;689.239417
IMOEX;0;20260330;133150;2805.58;352.195981
IMOEX;0;20260330;133151;2805.81;5153.858957
IMOEX;0;20260330;133152;2806.05;296.606618
IMOEX;0;20260330;133153;2806.05;63.890879
IMOEX;0;20260330;133154;2806.2;3431.866937
IMOEX;0;20260330;133155;2806.08;5740.339548
IMOEX;0;20260330;133156;2806.11;84.873722
IMOEX;0;20260330;133157;2806.1;1054.697623
IMOEX;0;20260330;133158;2806.07;1010.401736
IMOEX;0;20260330;133159;2806.08;197.617673
IMOEX;0;20260330;133200;2806.13;1960.022522
IMOEX;0;20260330;133201;2806.84;4304.725243
IMOEX;0;20260330;133202;2808.31;13173.924887
IMOEX;0;20260330;133203;2808.39;3779.728955
IMOEX;0;20260330;133204;2808.39;908.834599
IMOEX;0;20260330;133205;2808.35;621.180765
IMOEX;0;20260330;133206;2808.23;394.605499
IMOEX;0;20260330;133207;2807.69;1620.224811
IMOEX;0;20260330;133208;2807.67;579.966663
IMOEX;0;20260330;133209;2807.65;476.087119
IMOEX;0;20260330;133210;2807.62;308.933189
IMOEX;0;20260330;133211;2807.6;164.285511
IMOEX;0;20260330;133212;2807.67;3332.248804
IMOEX;0;20260330;133213;2807.66;90.306519
IMOEX;0;20260330;133214;2807.58;469.402475
IMOEX;0;20260330;133215;2807.62;449.387738
IMOEX;0;20260330;133216;2807.62;1005.755765
IMOEX;0;20260330;133217;2807.6;28.692121
IMOEX;0;20260330;133218;2807.61;303.733068
IMOEX;0;20260330;133219;2807.66;924.948177
IMOEX;0;20260330;133220;2807.78;9529.110187
IMOEX;0;20260330;133221;2807.78;1063.879649
IMOEX;0;20260330;133222;2807.76;222.591675
IMOEX;0;20260330;133223;2807.75;59.522037
IMOEX;0;20260330;133224;2807.83;113.999779
IMOEX;0;20260330;133225;2807.79;116.486276
IMOEX;0;20260330;133226;2807.72;136.367587
IMOEX;0;20260330;133227;2807.6;487.289144
IMOEX;0;20260330;133228;2807.56;573.932525
IMOEX;0;20260330;133229;2807.58;249.682289
IMOEX;0;20260330;133230;2807.64;161.217606
IMOEX;0;20260330;133231;2807.58;342.480713
IMOEX;0;20260330;133232;2807.61;66.974046
IMOEX;0;20260330;133233;2807.58;661.104581
IMOEX;0;20260330;133234;2807.59;251.719802
IMOEX;0;20260330;133235;2807.58;167.669666
IMOEX;0;20260330;133236;2807.72;625.470845
IMOEX;0;20260330;133237;2807.74;82.443531
IMOEX;0;20260330;133238;2807.69;132.462629
IMOEX;0;20260330;133239;2807.72;120.269827
IMOEX;0;20260330;133240;2807.71;130.212166
IMOEX;0;20260330;133241;2807.67;112.281714
IMOEX;0;20260330;133242;2807.63;342.977885
IMOEX;0;20260330;133243;2807.62;403.461651
IMOEX;0;20260330;133244;2807.61;121.369421
IMOEX;0;20260330;133245;2807.63;1835.929948
IMOEX;0;20260330;133246;2807.6;161.194971
IMOEX;0;20260330;133247;2807.64;219.075095
IMOEX;0;20260330;133248;2807.61;314.507001
IMOEX;0;20260330;133249;2807.6;892.171249
IMOEX;0;20260330;133250;2807.64;459.462752
IMOEX;0;20260330;133251;2807.7;1030.671012
IMOEX;0;20260330;133252;2807.75;423.212893
IMOEX;0;20260330;133253;2807.72;500.531392
IMOEX;0;20260330;133254;2807.74;279.467116
IMOEX;0;20260330;133255;2807.75;749.187071
IMOEX;0;20260330;133256;2807.79;610.842335
IMOEX;0;20260330;133257;2807.84;361.37636
IMOEX;0;20260330;133258;2807.84;382.935281
IMOEX;0;20260330;133259;2807.85;167.13464
IMOEX;0;20260330;133300;2807.84;280.356431
IMOEX;0;20260330;133301;2807.85;142.66396
IMOEX;0;20260330;133302;2807.85;36.360917
IMOEX;0;20260330;133303;2807.81;118.565003
IMOEX;0;20260330;133304;2807.85;106.210446
IMOEX;0;20260330;133305;2807.83;216.847886
IMOEX;0;20260330;133306;2807.83;34.140244
IMOEX;0;20260330;133307;2807.79;123.663094
IMOEX;0;20260330;133308;2807.82;824.031099
IMOEX;0;20260330;133309;2807.96;1869.184034
IMOEX;0;20260330;133310;2807.97;919.435037
IMOEX;0;20260330;133311;2807.83;485.540079
IMOEX;0;20260330;133312;2807.84;525.475811
IMOEX;0;20260330;133313;2807.93;360.245804
IMOEX;0;20260330;133314;2807.96;3346.332569
IMOEX;0;20260330;133315;2807.93;430.290285
IMOEX;0;20260330;133316;2807.91;74.547617
IMOEX;0;20260330;133317;2807.88;230.857088
IMOEX;0;20260330;133318;2807.84;480.07187
IMOEX;0;20260330;133319;2807.85;88.393611
IMOEX;0;20260330;133320;2807.88;314.203242
IMOEX;0;20260330;133321;2807.96;6552.791706
IMOEX;0;20260330;133322;2807.96;210.070656
IMOEX;0;20260330;133323;2807.87;513.379181
IMOEX;0;20260330;133324;2807.9;726.783717
IMOEX;0;20260330;133325;2807.86;292.15025
IMOEX;0;20260330;133326;2807.93;304.651825
IMOEX;0;20260330;133327;2807.93;280.309694
IMOEX;0;20260330;133328;2807.93;307.220622
IMOEX;0;20260330;133329;2807.99;456.565016
IMOEX;0;20260330;133330;2807.95;614.602468
IMOEX;0;20260330;133331;2808.12;2528.961013
IMOEX;0;20260330;133332;2808.1;35.862683
IMOEX;0;20260330;133333;2808.11;155.582937
IMOEX;0;20260330;133334;2808.16;92.870064
IMOEX;0;20260330;133335;2808.2;205.325831
IMOEX;0;20260330;133336;2808.17;427.121577
IMOEX;0;20260330;133337;2808.38;1523.380383
IMOEX;0;20260330;133338;2808.59;215.00753
IMOEX;0;20260330;133339;2808.59;396.874944
IMOEX;0;20260330;133340;2808.58;290.120986
IMOEX;0;20260330;133341;2808.56;77.48704
IMOEX;0;20260330;133342;2808.49;1098.077615
IMOEX;0;20260330;133343;2808.47;764.368144
IMOEX;0;20260330;133344;2808.54;84.068947
IMOEX;0;20260330;133345;2808.55;159.641096
IMOEX;0;20260330;133346;2808.6;56.431674
IMOEX;0;20260330;133347;2808.65;519.379773
IMOEX;0;20260330;133348;2808.66;667.292232
IMOEX;0;20260330;133349;2808.65;819.158314
IMOEX;0;20260330;133350;2808.72;718.913242
IMOEX;0;20260330;133351;2808.76;608.745496
IMOEX;0;20260330;133352;2808.81;253.678248
IMOEX;0;20260330;133353;2808.77;248.351058
IMOEX;0;20260330;133354;2808.8;212.04785
IMOEX;0;20260330;133355;2808.78;158.360569
IMOEX;0;20260330;133356;2808.89;248.136452
IMOEX;0;20260330;133357;2808.89;397.638213
IMOEX;0;20260330;133358;2808.85;158.862168
IMOEX;0;20260330;133359;2808.84;982.62984
IMOEX;0;20260330;133400;2808.86;355.996739
IMOEX;0;20260330;133401;2808.85;164.25975
IMOEX;0;20260330;133402;2809.85;11173.162624
IMOEX;0;20260330;133403;2809.93;225.079984
IMOEX;0;20260330;133404;2809.91;277.591809
IMOEX;0;20260330;133405;2809.93;111.620574
IMOEX;0;20260330;133406;2809.8;2354.951242
IMOEX;0;20260330;133407;2809.81;91.711895
IMOEX;0;20260330;133408;2809.62;1316.397235
IMOEX;0;20260330;133409;2809.6;377.275769
IMOEX;0;20260330;133410;2809.65;235.885609
IMOEX;0;20260330;133411;2809.6;202.600014
IMOEX;0;20260330;133412;2809.57;337.033781
IMOEX;0;20260330;133413;2809.61;402.519211
IMOEX;0;20260330;133414;2809.61;276.905336
IMOEX;0;20260330;133415;2809.46;1358.763962
IMOEX;0;20260330;133416;2809.48;656.995245
IMOEX;0;20260330;133417;2809.46;292.80004
IMOEX;0;20260330;133418;2809.51;149.528921
IMOEX;0;20260330;133419;2809.56;890.072467
IMOEX;0;20260330;133420;2809.59;487.979029
IMOEX;0;20260330;133421;2809.58;86.286206
IMOEX;0;20260330;133422;2809.6;447.327022
IMOEX;0;20260330;133423;2809.6;177.291785
IMOEX;0;20260330;133424;2809.74;498.301266
IMOEX;0;20260330;133425;2809.27;8001.734258
IMOEX;0;20260330;133426;2809.23;320.636616
IMOEX;0;20260330;133427;2809.39;186.190952
IMOEX;0;20260330;133428;2809.35;1567.379287
IMOEX;0;20260330;133429;2809.52;1515.691292
IMOEX;0;20260330;133430;2809.47;101.204498
IMOEX;0;20260330;133431;2809.46;168.865547
IMOEX;0;20260330;133432;2809.52;2406.655229
IMOEX;0;20260330;133433;2809.8;810.151256
IMOEX;0;20260330;133434;2809.87;666.31232
IMOEX;0;20260330;133435;2809.82;499.343018
IMOEX;0;20260330;133436;2809.81;87.427976
IMOEX;0;20260330;133437;2809.98;4081.893821
IMOEX;0;20260330;133438;2810.28;3493.522709
IMOEX;0;20260330;133439;2810.28;110.774727
IMOEX;0;20260330;133440;2810.2;113.89225
IMOEX;0;20260330;133441;2810.15;280.737327
IMOEX;0;20260330;133442;2810.23;601.210221
IMOEX;0;20260330;133443;2810.18;3319.98235
IMOEX;0;20260330;133444;2810.22;712.489058
IMOEX;0;20260330;133445;2810.09;471.106264
IMOEX;0;20260330;133446;2810.2;230.690342
IMOEX;0;20260330;133447;2810.2;496.234076
IMOEX;0;20260330;133448;2810.55;1991.634733
IMOEX;0;20260330;133449;2810.61;880.378992
IMOEX;0;20260330;133450;2810.68;855.244638
IMOEX;0;20260330;133451;2810.59;422.044838
IMOEX;0;20260330;133452;2810.81;3052.427948
IMOEX;0;20260330;133453;2810.7;375.895329
IMOEX;0;20260330;133454;2810.63;572.812501
IMOEX;0;20260330;133455;2810.63;487.242006
IMOEX;0;20260330;133456;2810.6;269.706824
IMOEX;0;20260330;133457;2810.61;34.947574
IMOEX;0;20260330;133458;2810.56;268.072555
IMOEX;0;20260330;133459;2810.47;672.383267
IMOEX;0;20260330;133500;2810.47;1008.639836
IMOEX;0;20260330;133501;2810.49;942.927746
IMOEX;0;20260330;133502;2810.44;2212.305902
IMOEX;0;20260330;133503;2810.44;544.986194
IMOEX;0;20260330;133504;2810.47;86.10268
IMOEX;0;20260330;133505;2810.55;898.553664
IMOEX;0;20260330;133506;2810.55;43.688246
IMOEX;0;20260330;133507;2810.53;69.76798
IMOEX;0;20260330;133508;2810.42;317.33869
IMOEX;0;20260330;133509;2810.34;1592.794822
IMOEX;0;20260330;133510;2810.27;995.194056
IMOEX;0;20260330;133511;2810.05;895.255956
IMOEX;0;20260330;133512;2809.95;480.43346
IMOEX;0;20260330;133513;2809.93;491.506194
IMOEX;0;20260330;133514;2809.94;439.429668
IMOEX;0;20260330;133515;2809.86;332.375634
IMOEX;0;20260330;133516;2809.83;209.923732
IMOEX;0;20260330;133517;2809.69;1135.880827
IMOEX;0;20260330;133518;2809.7;152.95334
IMOEX;0;20260330;133519;2809.69;188.074129
IMOEX;0;20260330;133520;2809.64;57.443658
IMOEX;0;20260330;133521;2809.58;166.159355
IMOEX;0;20260330;133522;2809.54;73.39956
IMOEX;0;20260330;133523;2809.4;453.865238
IMOEX;0;20260330;133525;2809.34;1975.522365
IMOEX;0;20260330;133526;2809.36;498.771606
IMOEX;0;20260330;133527;2809.34;219.333723
IMOEX;0;20260330;133528;2809.32;84.408683
IMOEX;0;20260330;133529;2809.22;475.255409
IMOEX;0;20260330;133530;2809.24;148.804303
IMOEX;0;20260330;133531;2809.55;14107.249204
IMOEX;0;20260330;133532;2809.76;13405.821494
IMOEX;0;20260330;133533;2809.76;700.296467
IMOEX;0;20260330;133534;2809.81;545.795623
IMOEX;0;20260330;133535;2809.8;44.690014
IMOEX;0;20260330;133536;2809.79;155.244342
IMOEX;0;20260330;133537;2809.76;82.643357
IMOEX;0;20260330;133538;2809.59;444.501155
IMOEX;0;20260330;133539;2809.57;703.245692
IMOEX;0;20260330;133540;2809.58;227.904883
IMOEX;0;20260330;133541;2809.57;94.933032
IMOEX;0;20260330;133542;2809.68;832.726147
IMOEX;0;20260330;133543;2809.72;198.028273
IMOEX;0;20260330;133544;2809.76;25.085061
IMOEX;0;20260330;133545;2809.87;1904.389883
IMOEX;0;20260330;133546;2809.91;157.368385
IMOEX;0;20260330;133547;2809.93;216.234568
IMOEX;0;20260330;133548;2809.9;770.332752
IMOEX;0;20260330;133549;2809.91;417.936518
IMOEX;0;20260330;133550;2809.93;371.327044
IMOEX;0;20260330;133551;2809.98;363.094755
IMOEX;0;20260330;133552;2809.98;213.533904
IMOEX;0;20260330;133553;2810.04;1143.543508
IMOEX;0;20260330;133554;2809.98;535.213418
IMOEX;0;20260330;133555;2810.02;212.390659
IMOEX;0;20260330;133556;2810.05;350.020818
IMOEX;0;20260330;133557;2809.98;411.72713
IMOEX;0;20260330;133558;2809.96;423.370439
IMOEX;0;20260330;133559;2809.96;15949.697149
IMOEX;0;20260330;133600;2809.91;103.056326
IMOEX;0;20260330;133601;2809.93;185.838081
IMOEX;0;20260330;133602;2809.88;8.472248
IMOEX;0;20260330;133603;2810;211.169395
IMOEX;0;20260330;133604;2809.95;46.952081
IMOEX;0;20260330;133605;2809.93;46.007908
IMOEX;0;20260330;133606;2810.01;1270.165942
IMOEX;0;20260330;133607;2809.99;518.863412
IMOEX;0;20260330;133608;2809.94;542.988107
IMOEX;0;20260330;133609;2809.96;2409.087318
IMOEX;0;20260330;133610;2809.89;877.841481
IMOEX;0;20260330;133611;2809.74;137.016948
IMOEX;0;20260330;133612;2809.81;150.116912
IMOEX;0;20260330;133613;2809.83;150.551101
IMOEX;0;20260330;133614;2809.89;269.492756
IMOEX;0;20260330;133615;2809.93;67.573925
IMOEX;0;20260330;133616;2809.91;114.481958
IMOEX;0;20260330;133617;2809.94;208.214054
IMOEX;0;20260330;133618;2809.97;105.006103
IMOEX;0;20260330;133619;2809.97;88.65753
IMOEX;0;20260330;133620;2809.9;369.304246
IMOEX;0;20260330;133621;2809.92;174.664047
IMOEX;0;20260330;133622;2809.9;26.841169
IMOEX;0;20260330;133623;2809.86;552.303318
IMOEX;0;20260330;133624;2809.93;12031.19793
IMOEX;0;20260330;133625;2809.91;64.158283
IMOEX;0;20260330;133626;2809.94;354.723233
IMOEX;0;20260330;133627;2809.9;333.736432
IMOEX;0;20260330;133628;2809.89;190.764407
IMOEX;0;20260330;133629;2809.88;193.476946
IMOEX;0;20260330;133630;2810.17;875.286193
IMOEX;0;20260330;133631;2810.08;127.527686
IMOEX;0;20260330;133632;2810.25;287.38155
IMOEX;0;20260330;133633;2810.12;290.756978
IMOEX;0;20260330;133634;2810.35;14405.109684
IMOEX;0;20260330;133635;2810.37;1811.859293
IMOEX;0;20260330;133636;2810.55;2422.232659
IMOEX;0;20260330;133637;2810.59;364.327419
IMOEX;0;20260330;133638;2810.47;551.162261
IMOEX;0;20260330;133639;2810.46;315.894551
IMOEX;0;20260330;133640;2810.46;885.98628
IMOEX;0;20260330;133641;2810.44;286.78819
IMOEX;0;20260330;133642;2810.46;197.305067
IMOEX;0;20260330;133643;2810.52;191.794401
IMOEX;0;20260330;133644;2810.48;78.530714
IMOEX;0;20260330;133645;2810.46;156.660831
IMOEX;0;20260330;133646;2810.44;503.389505
IMOEX;0;20260330;133647;2810.41;174.535744
IMOEX;0;20260330;133648;2810.45;72.01409
IMOEX;0;20260330;133649;2810.42;253.365333
IMOEX;0;20260330;133650;2810.37;110.103652
IMOEX;0;20260330;133651;2810.34;90.272351
IMOEX;0;20260330;133652;2810.4;1364.287646
IMOEX;0;20260330;133653;2810.27;183.104826
IMOEX;0;20260330;133654;2810.28;265.431914
IMOEX;0;20260330;133655;2810.17;238.934299
IMOEX;0;20260330;133656;2810.19;132.1569
IMOEX;0;20260330;133657;2810.17;536.118455
IMOEX;0;20260330;133658;2810.18;193.340996
IMOEX;0;20260330;133659;2810.19;382.557763
IMOEX;0;20260330;133700;2810.22;106.175317
IMOEX;0;20260330;133701;2810.16;645.967489
IMOEX;0;20260330;133702;2810.16;65.563527
IMOEX;0;20260330;133703;2810.18;40.670704
IMOEX;0;20260330;133704;2810.16;82.813434
IMOEX;0;20260330;133705;2810.12;630.76132
IMOEX;0;20260330;133706;2810.09;2673.036095
IMOEX;0;20260330;133707;2810.08;96.732833
IMOEX;0;20260330;133708;2809.99;2412.398977
IMOEX;0;20260330;133709;2809.98;260.592246
IMOEX;0;20260330;133710;2809.99;192.033424
IMOEX;0;20260330;133711;2809.98;84.665371
IMOEX;0;20260330;133712;2810.19;726.997819
IMOEX;0;20260330;133713;2810.15;150.978418
IMOEX;0;20260330;133714;2810.16;1371.720827
IMOEX;0;20260330;133715;2810.17;385.505859
IMOEX;0;20260330;133716;2810.14;71.38292
IMOEX;0;20260330;133717;2810.12;1317.06831
IMOEX;0;20260330;133718;2810.11;480.494714
IMOEX;0;20260330;133719;2810.09;109.624247
IMOEX;0;20260330;133720;2810.11;3319.256186
IMOEX;0;20260330;133721;2810.1;473.916231
IMOEX;0;20260330;133722;2810.16;196.412304
IMOEX;0;20260330;133723;2810.05;381.771499
IMOEX;0;20260330;133724;2810.06;2923.713373
IMOEX;0;20260330;133725;2810.03;390.679459
IMOEX;0;20260330;133726;2809.98;473.228991
IMOEX;0;20260330;133727;2809.94;336.367325
IMOEX;0;20260330;133728;2809.89;409.16406
IMOEX;0;20260330;133729;2809.94;746.693524
IMOEX;0;20260330;133730;2809.93;358.158744
IMOEX;0;20260330;133731;2809.86;319.425879
IMOEX;0;20260330;133732;2809.85;181.301493
IMOEX;0;20260330;133733;2809.85;104.460736
IMOEX;0;20260330;133734;2809.96;597.199604
IMOEX;0;20260330;133735;2809.89;460.808786
IMOEX;0;20260330;133736;2809.87;39.018887
IMOEX;0;20260330;133737;2809.93;4417.308616
IMOEX;0;20260330;133738;2809.97;220.887767
IMOEX;0;20260330;133739;2809.99;72.439404
IMOEX;0;20260330;133740;2809.99;136.024327
IMOEX;0;20260330;133741;2810.03;735.772928
IMOEX;0;20260330;133742;2810.04;115.999061
IMOEX;0;20260330;133743;2810.09;4872.765285
IMOEX;0;20260330;133744;2810.15;320.456559
